Emp no,Name,Designation,Department,Basic Salary,DA,HRA,CCA,GROSS SALARY,LOAN,Income Tax,Deduction,Net Salary
1,A,manager,s,50000,20,25,5000,55045,1000,10000,11000,44045
2,B,asst designer,d,10000,15,19,1000,11034,1000,2000,3000,8034
3,C,desigener,f,20000,15,19,1000,21034,12000,4000,16000,5034
4,D,soft eng,g,25000,17,21,2000,27038,2000,5000,7000,20038
5,E,data analy,h,10000,15,19,1000,11034,3000,2000,5000,6034
6,F,intern,j,5000,12,16,400,5428,500,1000,1500,3928
7,G,intern,w,4500,12,16,400,4928,500,900,1400,3528
8,H,head desigener,r,30000,17,21,2000,32038,12000,6000,18000,14038
9,I,ass manager,t,26000,17,21,2000,28038,11000,5200,16200,11838
10,J,intern,y,14000,15,19,1000,15034,5000,2800,7800,7234
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,MAX,50000,20,25,5000,55045,12000,10000,18000,44045
,,,MIN,4500,12,16,400,4928,500,900,1400,3528
,,,AVERAGE,19450,15.5,19.6,1580,21065.1,4800,3890,8690,12375.1
,,,MEAN,19450,15.5,19.6,1580,21065.1,4800,3890,8690,12375.1
,,,MODE,10000,15,19,1000,11034,1000,2000,,
,,,STAND DEVI,13981.03875,2.415229458,2.633122354,1348.085062,15282.0918,4934.008963,2796.207749,6292.226244,12264.48508
,,,VARIANCE,195469444.4,5.833333333,6.933333333,1817333.333,233542329.9,24344444.44,7818777.778,39592111.11,150417594.3
,,,SUMIF,14000,,,,,,,,
,,,COUNTA,10,10,10,10,10,10,10,10,10
,,,COUNTIF,1,,,,,,,,
,,,COUNTBLANK,0,,,,,,,,
,,,SUMIFS,0,,,,,,,,
,,,COUNTIFS,2,,,,,,,,
